OID_,Join_Count,TARGET_FID,JOIN_FID,SOURCE_ID,grid_code,ZONE_ID,SOURCE_ID_1,grid_code_1,ZONE_ID_1
13817,1,283,316,283,0.0000000,3,316,0.0000000,4
13818,1,283,317,283,0.0000000,3,317,0.0000000,4
13819,1,283,318,283,0.0000000,3,318,0.0000000,4
13826,1,283,368,283,0.0000000,3,368,0.0000000,4
13827,1,283,369,283,0.0000000,3,369,0.0000000,4
13828,1,283,370,283,0.0000000,3,370,0.3363017,4
13833,1,283,428,283,0.0000000,3,428,0.4052866,4
13834,1,283,429,283,0.0000000,3,429,1.7246236,4
13835,1,283,430,283,0.0000000,3,430,2.8283827,4
13836,1,283,431,283,0.0000000,3,431,3.6217096,4
13840,1,283,498,283,0.0000000,3,498,5.2945948,4
13841,1,283,499,283,0.0000000,3,499,6.2086453,4
13842,1,283,500,283,0.0000000,3,500,5.2945948,4
13860,1,284,244,284,0.0000000,3,244,0.0000000,4
13869,1,284,280,284,0.0000000,3,280,0.0000000,4
13870,1,284,281,284,0.0000000,3,281,0.0000000,4
13878,1,284,317,284,0.0000000,3,317,0.0000000,4
13879,1,284,318,284,0.0000000,3,318,0.0000000,4
13887,1,284,369,284,0.0000000,3,369,0.0000000,4
13888,1,284,370,284,0.0000000,3,370,0.3363017,4
13894,1,284,429,284,0.0000000,3,429,1.7246236,4
13895,1,284,430,284,0.0000000,3,430,2.8283827,4
13896,1,284,431,284,0.0000000,3,431,3.6217096,4
13901,1,284,499,284,0.0000000,3,499,6.2086453,4
13902,1,284,500,284,0.0000000,3,500,5.2945948,4
13930,1,285,281,285,0.0000000,3,281,0.0000000,4
13939,1,285,318,285,0.0000000,3,318,0.0000000,4
13948,1,285,370,285,0.0000000,3,370,0.3363017,4
13955,1,285,430,285,0.0000000,3,430,2.8283827,4
13956,1,285,431,285,0.0000000,3,431,3.6217096,4
13962,1,285,500,285,0.0000000,3,500,5.2945948,4
14016,1,286,431,286,5.4325647,3,431,3.6217096,4
15608,1,316,211,316,0.0000000,4,211,0.0000000,3
15609,1,316,212,316,0.0000000,4,212,0.0000000,3
15612,1,316,245,316,0.0000000,4,245,0.0000000,3
15613,1,316,246,316,0.0000000,4,246,0.0000000,3
15617,1,316,282,316,0.0000000,4,282,0.0000000,3
15618,1,316,283,316,0.0000000,4,283,0.0000000,3
15622,1,316,319,316,0.0000000,4,319,0.0000000,3
15623,1,316,320,316,0.0000000,4,320,0.0000000,3
15628,1,316,371,316,0.0000000,4,371,1.0347742,3
15639,1,317,178,317,0.0000000,4,178,0.0000000,3
15642,1,317,211,317,0.0000000,4,211,0.0000000,3
15643,1,317,212,317,0.0000000,4,212,0.0000000,3
15644,1,317,213,317,0.0000000,4,213,0.0000000,3
15647,1,317,245,317,0.0000000,4,245,0.0000000,3
15648,1,317,246,317,0.0000000,4,246,0.0000000,3
15649,1,317,247,317,0.0000000,4,247,0.0000000,3
15653,1,317,282,317,0.0000000,4,282,0.0000000,3
15654,1,317,283,317,0.0000000,4,283,0.0000000,3
15655,1,317,284,317,0.0000000,4,284,0.0000000,3
15659,1,317,319,317,0.0000000,4,319,0.0000000,3
15660,1,317,320,317,0.0000000,4,320,0.0000000,3
15661,1,317,321,317,0.0000000,4,321,0.0000000,3
15666,1,317,371,317,0.0000000,4,371,1.0347742,3
15667,1,317,372,317,0.0000000,4,372,0.3363017,3
15680,1,318,178,318,0.0000000,4,178,0.0000000,3
15681,1,318,179,318,0.0000000,4,179,0.0000000,3
15684,1,318,211,318,0.0000000,4,211,0.0000000,3
15685,1,318,212,318,0.0000000,4,212,0.0000000,3
15686,1,318,213,318,0.0000000,4,213,0.0000000,3
15687,1,318,214,318,0.0000000,4,214,1.1092745,3
15690,1,318,245,318,0.0000000,4,245,0.0000000,3
15691,1,318,246,318,0.0000000,4,246,0.0000000,3
15692,1,318,247,318,0.0000000,4,247,0.0000000,3
15693,1,318,248,318,0.0000000,4,248,0.0000000,3
15697,1,318,282,318,0.0000000,4,282,0.0000000,3
15698,1,318,283,318,0.0000000,4,283,0.0000000,3
15699,1,318,284,318,0.0000000,4,284,0.0000000,3
15700,1,318,285,318,0.0000000,4,285,0.0000000,3
15704,1,318,319,318,0.0000000,4,319,0.0000000,3
15705,1,318,320,318,0.0000000,4,320,0.0000000,3
15706,1,318,321,318,0.0000000,4,321,0.0000000,3
15707,1,318,322,318,0.0000000,4,322,0.0000000,3
15712,1,318,371,318,0.0000000,4,371,1.0347742,3
15713,1,318,372,318,0.0000000,4,372,0.3363017,3
15714,1,318,373,318,0.0000000,4,373,0.0000000,3
15720,1,318,432,318,0.0000000,4,432,2.8283827,3
15732,1,319,209,319,0.0000000,3,209,0.0000000,4
15733,1,319,210,319,0.0000000,3,210,0.0000000,4
15739,1,319,243,319,0.0000000,3,243,0.0000000,4
15740,1,319,244,319,0.0000000,3,244,0.0000000,4
15746,1,319,279,319,0.0000000,3,279,0.0000000,4
15747,1,319,280,319,0.0000000,3,280,0.0000000,4
15748,1,319,281,319,0.0000000,3,281,0.0000000,4
15754,1,319,316,319,0.0000000,3,316,0.0000000,4
15755,1,319,317,319,0.0000000,3,317,0.0000000,4
15756,1,319,318,319,0.0000000,3,318,0.0000000,4
15762,1,319,367,319,0.0000000,3,367,0.0000000,4
15763,1,319,368,319,0.0000000,3,368,0.0000000,4
15764,1,319,369,319,0.0000000,3,369,0.0000000,4
15765,1,319,370,319,0.0000000,3,370,0.3363017,4
15770,1,319,427,319,0.0000000,3,427,0.0000000,4
15771,1,319,428,319,0.0000000,3,428,0.4052866,4
15772,1,319,429,319,0.0000000,3,429,1.7246236,4
15773,1,319,430,319,0.0000000,3,430,2.8283827,4
15774,1,319,431,319,0.0000000,3,431,3.6217096,4
15777,1,319,496,319,0.0000000,3,496,1.7246236,4
15778,1,319,497,319,0.0000000,3,497,4.0614891,4
15779,1,319,498,319,0.0000000,3,498,5.2945948,4
15780,1,319,499,319,0.0000000,3,499,6.2086453,4
15781,1,319,500,319,0.0000000,3,500,5.2945948,4
15783,1,319,565,319,0.0000000,3,565,5.2945948,4
15784,1,319,566,319,0.0000000,3,566,7.7176914,4
15785,1,319,567,319,0.0000000,3,567,8.7955799,4
15789,1,320,210,320,0.0000000,3,210,0.0000000,4
15796,1,320,244,320,0.0000000,3,244,0.0000000,4
15803,1,320,279,320,0.0000000,3,279,0.0000000,4
15804,1,320,280,320,0.0000000,3,280,0.0000000,4
15805,1,320,281,320,0.0000000,3,281,0.0000000,4
15812,1,320,316,320,0.0000000,3,316,0.0000000,4
15813,1,320,317,320,0.0000000,3,317,0.0000000,4
15814,1,320,318,320,0.0000000,3,318,0.0000000,4
15821,1,320,367,320,0.0000000,3,367,0.0000000,4
15822,1,320,368,320,0.0000000,3,368,0.0000000,4
15823,1,320,369,320,0.0000000,3,369,0.0000000,4
15824,1,320,370,320,0.0000000,3,370,0.3363017,4
15830,1,320,428,320,0.0000000,3,428,0.4052866,4
15831,1,320,429,320,0.0000000,3,429,1.7246236,4
15832,1,320,430,320,0.0000000,3,430,2.8283827,4
15833,1,320,431,320,0.0000000,3,431,3.6217096,4
15837,1,320,496,320,0.0000000,3,496,1.7246236,4
15838,1,320,497,320,0.0000000,3,497,4.0614891,4
15839,1,320,498,320,0.0000000,3,498,5.2945948,4
15840,1,320,499,320,0.0000000,3,499,6.2086453,4
15841,1,320,500,320,0.0000000,3,500,5.2945948,4
15844,1,320,566,320,0.0000000,3,566,7.7176914,4
15845,1,320,567,320,0.0000000,3,567,8.7955799,4
15846,1,320,568,320,0.0000000,3,568,7.7176914,4
15864,1,321,280,321,0.0000000,3,280,0.0000000,4
15865,1,321,281,321,0.0000000,3,281,0.0000000,4
15873,1,321,317,321,0.0000000,3,317,0.0000000,4
15874,1,321,318,321,0.0000000,3,318,0.0000000,4
15882,1,321,368,321,0.0000000,3,368,0.0000000,4
15883,1,321,369,321,0.0000000,3,369,0.0000000,4
15884,1,321,370,321,0.0000000,3,370,0.3363017,4
15891,1,321,429,321,0.0000000,3,429,1.7246236,4
15892,1,321,430,321,0.0000000,3,430,2.8283827,4
15893,1,321,431,321,0.0000000,3,431,3.6217096,4
15898,1,321,497,321,0.0000000,3,497,4.0614891,4
15899,1,321,498,321,0.0000000,3,498,5.2945948,4
15900,1,321,499,321,0.0000000,3,499,6.2086453,4
15901,1,321,500,321,0.0000000,3,500,5.2945948,4
15905,1,321,567,321,0.0000000,3,567,8.7955799,4
15906,1,321,568,321,0.0000000,3,568,7.7176914,4
15907,1,321,569,321,0.0000000,3,569,5.8895898,4
15925,1,322,281,322,0.0000000,3,281,0.0000000,4
15934,1,322,318,322,0.0000000,3,318,0.0000000,4
15943,1,322,369,322,0.0000000,3,369,0.0000000,4
15944,1,322,370,322,0.0000000,3,370,0.3363017,4
15952,1,322,430,322,0.0000000,3,430,2.8283827,4
15953,1,322,431,322,0.0000000,3,431,3.6217096,4
15959,1,322,498,322,0.0000000,3,498,5.2945948,4
15960,1,322,499,322,0.0000000,3,499,6.2086453,4
15961,1,322,500,322,0.0000000,3,500,5.2945948,4
15966,1,322,568,322,0.0000000,3,568,7.7176914,4
15967,1,322,569,322,0.0000000,3,569,5.8895898,4
15968,1,322,570,322,0.0000000,3,570,4.4322829,4
16004,1,323,370,323,1.2158597,3,370,0.3363017,4
16013,1,323,431,323,1.2158597,3,431,3.6217096,4
16020,1,323,499,323,1.2158597,3,499,6.2086453,4
16021,1,323,500,323,1.2158597,3,500,5.2945948,4
16027,1,323,569,323,1.2158597,3,569,5.8895898,4
16028,1,323,570,323,1.2158597,3,570,4.4322829,4
16081,1,324,500,324,5.4325647,3,500,5.2945948,4
16088,1,324,570,324,5.4325647,3,570,4.4322829,4
16452,1,333,337,333,0.0000000,3,337,10.5978127,2
16484,1,334,337,334,1.7073774,3,337,10.5978127,2
16485,1,334,338,334,1.7073774,3,338,12.4172907,2
16494,1,334,391,334,1.7073774,3,391,17.5911598,2
16518,1,335,337,335,4.5616298,3,337,10.5978127,2
16519,1,335,338,335,4.5616298,3,338,12.4172907,2
16520,1,335,339,335,4.5616298,3,339,12.4172907,2
16528,1,335,391,335,4.5616298,3,391,17.5911598,2
16529,1,335,392,335,4.5616298,3,392,17.5911598,2
16552,1,336,337,336,8.1229782,3,337,10.5978127,2
16553,1,336,338,336,8.1229782,3,338,12.4172907,2
16554,1,336,339,336,8.1229782,3,339,12.4172907,2
16555,1,336,340,336,8.1229782,3,340,18.6259365,2
16562,1,336,391,336,8.1229782,3,391,17.5911598,2
16563,1,336,392,336,8.1229782,3,392,17.5911598,2
16564,1,336,393,336,8.1229782,3,393,26.3867416,2
16571,1,336,457,336,8.1229782,3,457,22.7650318,2
16578,1,336,525,336,8.1229782,3,525,19.1002064,2
16582,1,337,333,337,10.5978127,2,333,0.0000000,3
16583,1,337,334,337,10.5978127,2,334,1.7073774,3
16584,1,337,335,337,10.5978127,2,335,4.5616298,3
16585,1,337,336,337,10.5978127,2,336,8.1229782,3
16591,1,337,386,337,10.5978127,2,386,3.5699711,3
16592,1,337,387,337,10.5978127,2,387,6.0189366,3
16593,1,337,388,337,10.5978127,2,388,8.3213091,3
16594,1,337,389,337,10.5978127,2,389,11.1755619,3
16595,1,337,390,337,10.5978127,2,390,15.4440060,3
16600,1,337,452,337,10.5978127,2,452,10.6581745,3
16601,1,337,453,337,10.5978127,2,453,12.6328678,3
16602,1,337,454,337,10.5978127,2,454,14.1074219,3
16603,1,337,455,337,10.5978127,2,455,17.7636223,3
16604,1,337,456,337,10.5978127,2,456,22.7650318,3
16607,1,337,520,337,10.5978127,2,520,15.4440060,3
16608,1,337,521,337,10.5978127,2,521,17.5911598,3
16609,1,337,522,337,10.5978127,2,522,17.7636223,3
16610,1,337,523,337,10.5978127,2,523,19.1002064,3
16611,1,337,524,337,10.5978127,2,524,22.7650318,3
16614,1,337,590,337,10.5978127,2,590,22.7650318,3
16615,1,337,591,337,10.5978127,2,591,22.7650318,3
16616,1,337,592,337,10.5978127,2,592,22.7650318,3
16617,1,338,334,338,12.4172907,2,334,1.7073774,3
16618,1,338,335,338,12.4172907,2,335,4.5616298,3
16619,1,338,336,338,12.4172907,2,336,8.1229782,3
16626,1,338,387,338,12.4172907,2,387,6.0189366,3
16627,1,338,388,338,12.4172907,2,388,8.3213091,3
16628,1,338,389,338,12.4172907,2,389,11.1755619,3
16629,1,338,390,338,12.4172907,2,390,15.4440060,3
16635,1,338,453,338,12.4172907,2,453,12.6328678,3
16636,1,338,454,338,12.4172907,2,454,14.1074219,3
16637,1,338,455,338,12.4172907,2,455,17.7636223,3
16638,1,338,456,338,12.4172907,2,456,22.7650318,3
16642,1,338,521,338,12.4172907,2,521,17.5911598,3
16643,1,338,522,338,12.4172907,2,522,17.7636223,3
16644,1,338,523,338,12.4172907,2,523,19.1002064,3
16645,1,338,524,338,12.4172907,2,524,22.7650318,3
16649,1,338,591,338,12.4172907,2,591,22.7650318,3
16650,1,338,592,338,12.4172907,2,592,22.7650318,3
16651,1,338,593,338,12.4172907,2,593,17.7636223,3
16652,1,339,335,339,12.4172907,2,335,4.5616298,3
16653,1,339,336,339,12.4172907,2,336,8.1229782,3
16661,1,339,388,339,12.4172907,2,388,8.3213091,3
16662,1,339,389,339,12.4172907,2,389,11.1755619,3
16663,1,339,390,339,12.4172907,2,390,15.4440060,3
16670,1,339,454,339,12.4172907,2,454,14.1074219,3
16671,1,339,455,339,12.4172907,2,455,17.7636223,3
16672,1,339,456,339,12.4172907,2,456,22.7650318,3
16677,1,339,522,339,12.4172907,2,522,17.7636223,3
16678,1,339,523,339,12.4172907,2,523,19.1002064,3
16679,1,339,524,339,12.4172907,2,524,22.7650318,3
16684,1,339,592,339,12.4172907,2,592,22.7650318,3
16685,1,339,593,339,12.4172907,2,593,17.7636223,3
16687,1,340,336,340,18.6259365,2,336,8.1229782,3
16696,1,340,389,340,18.6259365,2,389,11.1755619,3
16697,1,340,390,340,18.6259365,2,390,15.4440060,3
16705,1,340,455,340,18.6259365,2,455,17.7636223,3
16706,1,340,456,340,18.6259365,2,456,22.7650318,3
16712,1,340,523,340,18.6259365,2,523,19.1002064,3
16713,1,340,524,340,18.6259365,2,524,22.7650318,3
16719,1,340,593,340,18.6259365,2,593,17.7636223,3
16730,1,341,390,341,15.9010305,2,390,15.4440060,3
16739,1,341,456,341,15.9010305,2,456,22.7650318,3
16746,1,341,524,341,15.9010305,2,524,22.7650318,3
18126,1,367,245,367,0.0000000,4,245,0.0000000,3
18127,1,367,246,367,0.0000000,4,246,0.0000000,3
18131,1,367,282,367,0.0000000,4,282,0.0000000,3
18135,1,367,319,367,0.0000000,4,319,0.0000000,3
18136,1,367,320,367,0.0000000,4,320,0.0000000,3
18141,1,367,371,367,0.0000000,4,371,1.0347742,3
18156,1,368,211,368,0.0000000,4,211,0.0000000,3
18159,1,368,245,368,0.0000000,4,245,0.0000000,3
18160,1,368,246,368,0.0000000,4,246,0.0000000,3
18161,1,368,247,368,0.0000000,4,247,0.0000000,3
18165,1,368,282,368,0.0000000,4,282,0.0000000,3
18166,1,368,283,368,0.0000000,4,283,0.0000000,3
18170,1,368,319,368,0.0000000,4,319,0.0000000,3
18171,1,368,320,368,0.0000000,4,320,0.0000000,3
18172,1,368,321,368,0.0000000,4,321,0.0000000,3
18177,1,368,371,368,0.0000000,4,371,1.0347742,3
18178,1,368,372,368,0.0000000,4,372,0.3363017,3
18184,1,368,432,368,0.0000000,4,432,2.8283827,3
18196,1,369,211,369,0.0000000,4,211,0.0000000,3
18197,1,369,212,369,0.0000000,4,212,0.0000000,3
18200,1,369,245,369,0.0000000,4,245,0.0000000,3
18201,1,369,246,369,0.0000000,4,246,0.0000000,3
18202,1,369,247,369,0.0000000,4,247,0.0000000,3
18203,1,369,248,369,0.0000000,4,248,0.0000000,3
18207,1,369,282,369,0.0000000,4,282,0.0000000,3
18208,1,369,283,369,0.0000000,4,283,0.0000000,3
18209,1,369,284,369,0.0000000,4,284,0.0000000,3
18213,1,369,319,369,0.0000000,4,319,0.0000000,3
18214,1,369,320,369,0.0000000,4,320,0.0000000,3
18215,1,369,321,369,0.0000000,4,321,0.0000000,3
18216,1,369,322,369,0.0000000,4,322,0.0000000,3
18221,1,369,371,369,0.0000000,4,371,1.0347742,3
18222,1,369,372,369,0.0000000,4,372,0.3363017,3
18223,1,369,373,369,0.0000000,4,373,0.0000000,3
18229,1,369,432,369,0.0000000,4,432,2.8283827,3
18230,1,369,433,369,0.0000000,4,433,1.7246236,3
18244,1,370,211,370,0.3363017,4,211,0.0000000,3
18245,1,370,212,370,0.3363017,4,212,0.0000000,3
18246,1,370,213,370,0.3363017,4,213,0.0000000,3
18249,1,370,245,370,0.3363017,4,245,0.0000000,3
18250,1,370,246,370,0.3363017,4,246,0.0000000,3
18251,1,370,247,370,0.3363017,4,247,0.0000000,3
18252,1,370,248,370,0.3363017,4,248,0.0000000,3
18253,1,370,249,370,0.3363017,4,249,2.2161415,3
18257,1,370,282,370,0.3363017,4,282,0.0000000,3
18258,1,370,283,370,0.3363017,4,283,0.0000000,3
18259,1,370,284,370,0.3363017,4,284,0.0000000,3
18260,1,370,285,370,0.3363017,4,285,0.0000000,3
18264,1,370,319,370,0.3363017,4,319,0.0000000,3
18265,1,370,320,370,0.3363017,4,320,0.0000000,3
18266,1,370,321,370,0.3363017,4,321,0.0000000,3
18267,1,370,322,370,0.3363017,4,322,0.0000000,3
18268,1,370,323,370,0.3363017,4,323,1.2158597,3
18273,1,370,371,370,0.3363017,4,371,1.0347742,3
18274,1,370,372,370,0.3363017,4,372,0.3363017,3
18275,1,370,373,370,0.3363017,4,373,0.0000000,3
18276,1,370,374,370,0.3363017,4,374,0.0000000,3
18282,1,370,432,370,0.3363017,4,432,2.8283827,3
18283,1,370,433,370,0.3363017,4,433,1.7246236,3
18284,1,370,434,370,0.3363017,4,434,0.4052866,3
18290,1,370,501,370,0.3363017,4,501,4.0614891,3
18303,1,371,244,371,1.0347742,3,244,0.0000000,4
18310,1,371,280,371,1.0347742,3,280,0.0000000,4
18311,1,371,281,371,1.0347742,3,281,0.0000000,4
18317,1,371,316,371,1.0347742,3,316,0.0000000,4
18318,1,371,317,371,1.0347742,3,317,0.0000000,4
18319,1,371,318,371,1.0347742,3,318,0.0000000,4
18326,1,371,367,371,1.0347742,3,367,0.0000000,4
18327,1,371,368,371,1.0347742,3,368,0.0000000,4
18328,1,371,369,371,1.0347742,3,369,0.0000000,4
18329,1,371,370,371,1.0347742,3,370,0.3363017,4
18335,1,371,427,371,1.0347742,3,427,0.0000000,4
18336,1,371,428,371,1.0347742,3,428,0.4052866,4
18337,1,371,429,371,1.0347742,3,429,1.7246236,4
18338,1,371,430,371,1.0347742,3,430,2.8283827,4
18339,1,371,431,371,1.0347742,3,431,3.6217096,4
18344,1,371,496,371,1.0347742,3,496,1.7246236,4
18345,1,371,497,371,1.0347742,3,497,4.0614891,4
18346,1,371,498,371,1.0347742,3,498,5.2945948,4
18347,1,371,499,371,1.0347742,3,499,6.2086453,4
18348,1,371,500,371,1.0347742,3,500,5.2945948,4
18351,1,371,564,371,1.0347742,3,564,4.4949727,4
18352,1,371,565,371,1.0347742,3,565,5.2945948,4
18353,1,371,566,371,1.0347742,3,566,7.7176914,4
18354,1,371,567,371,1.0347742,3,567,8.7955799,4
18355,1,371,568,371,1.0347742,3,568,7.7176914,4
18356,1,371,569,371,1.0347742,3,569,5.8895898,4
18357,1,371,570,371,1.0347742,3,570,4.4322829,4
18358,1,371,634,371,1.0347742,3,634,8.7955799,4
18359,1,371,635,371,1.0347742,3,635,11.3825159,4
18360,1,371,636,371,1.0347742,3,636,9.5457916,4
18371,1,372,281,372,0.3363017,3,281,0.0000000,4
18378,1,372,317,372,0.3363017,3,317,0.0000000,4
18379,1,372,318,372,0.3363017,3,318,0.0000000,4
18387,1,372,368,372,0.3363017,3,368,0.0000000,4
18388,1,372,369,372,0.3363017,3,369,0.0000000,4
18389,1,372,370,372,0.3363017,3,370,0.3363017,4
18396,1,372,428,372,0.3363017,3,428,0.4052866,4
18397,1,372,429,372,0.3363017,3,429,1.7246236,4
18398,1,372,430,372,0.3363017,3,430,2.8283827,4
18399,1,372,431,372,0.3363017,3,431,3.6217096,4
18405,1,372,497,372,0.3363017,3,497,4.0614891,4
18406,1,372,498,372,0.3363017,3,498,5.2945948,4
18407,1,372,499,372,0.3363017,3,499,6.2086453,4
18408,1,372,500,372,0.3363017,3,500,5.2945948,4
18412,1,372,565,372,0.3363017,3,565,5.2945948,4
18413,1,372,566,372,0.3363017,3,566,7.7176914,4
18414,1,372,567,372,0.3363017,3,567,8.7955799,4
18415,1,372,568,372,0.3363017,3,568,7.7176914,4
18416,1,372,569,372,0.3363017,3,569,5.8895898,4
18417,1,372,570,372,0.3363017,3,570,4.4322829,4
18419,1,372,635,372,0.3363017,3,635,11.3825159,4
18420,1,372,636,372,0.3363017,3,636,9.5457916,4
18421,1,372,637,372,0.3363017,3,637,7.7176914,4
18439,1,373,318,373,0.0000000,3,318,0.0000000,4
18448,1,373,369,373,0.0000000,3,369,0.0000000,4
18449,1,373,370,373,0.0000000,3,370,0.3363017,4
18457,1,373,429,373,0.0000000,3,429,1.7246236,4
18458,1,373,430,373,0.0000000,3,430,2.8283827,4
18459,1,373,431,373,0.0000000,3,431,3.6217096,4
18466,1,373,498,373,0.0000000,3,498,5.2945948,4
18467,1,373,499,373,0.0000000,3,499,6.2086453,4
18468,1,373,500,373,0.0000000,3,500,5.2945948,4
18473,1,373,566,373,0.0000000,3,566,7.7176914,4
18474,1,373,567,373,0.0000000,3,567,8.7955799,4
18475,1,373,568,373,0.0000000,3,568,7.7176914,4
18476,1,373,569,373,0.0000000,3,569,5.8895898,4
18477,1,373,570,373,0.0000000,3,570,4.4322829,4
18480,1,373,636,373,0.0000000,3,636,9.5457916,4
18481,1,373,637,373,0.0000000,3,637,7.7176914,4
18482,1,373,638,373,0.0000000,3,638,6.5621929,4
18509,1,374,370,374,0.0000000,3,370,0.3363017,4
18518,1,374,430,374,0.0000000,3,430,2.8283827,4
18519,1,374,431,374,0.0000000,3,431,3.6217096,4
18527,1,374,499,374,0.0000000,3,499,6.2086453,4
18528,1,374,500,374,0.0000000,3,500,5.2945948,4
18534,1,374,567,374,0.0000000,3,567,8.7955799,4
18535,1,374,568,374,0.0000000,3,568,7.7176914,4
18536,1,374,569,374,0.0000000,3,569,5.8895898,4
18537,1,374,570,374,0.0000000,3,570,4.4322829,4
18541,1,374,637,374,0.0000000,3,637,7.7176914,4
18542,1,374,638,374,0.0000000,3,638,6.5621929,4
18579,1,375,431,375,0.0000000,3,431,3.6217096,4
18588,1,375,500,375,0.0000000,3,500,5.2945948,4
18595,1,375,568,375,0.0000000,3,568,7.7176914,4
18596,1,375,569,375,0.0000000,3,569,5.8895898,4
18597,1,375,570,375,0.0000000,3,570,4.4322829,4
18602,1,375,638,375,0.0000000,3,638,6.5621929,4
18656,1,376,569,376,2.2161415,3,569,5.8895898,4
18657,1,376,570,376,2.2161415,3,570,4.4322829,4
18717,1,377,570,377,5.5015497,3,570,4.4322829,4
19087,1,386,337,386,3.5699711,3,337,10.5978127,2
19128,1,387,337,387,6.0189366,3,337,10.5978127,2
19129,1,387,338,387,6.0189366,3,338,12.4172907,2
19138,1,387,391,387,6.0189366,3,391,17.5911598,2
19171,1,388,337,388,8.3213091,3,337,10.5978127,2
19172,1,388,338,388,8.3213091,3,338,12.4172907,2
19173,1,388,339,388,8.3213091,3,339,12.4172907,2
19181,1,388,391,388,8.3213091,3,391,17.5911598,2
19182,1,388,392,388,8.3213091,3,392,17.5911598,2
19191,1,388,457,388,8.3213091,3,457,22.7650318,2
19214,1,389,337,389,11.1755619,3,337,10.5978127,2
19215,1,389,338,389,11.1755619,3,338,12.4172907,2
19216,1,389,339,389,11.1755619,3,339,12.4172907,2
19217,1,389,340,389,11.1755619,3,340,18.6259365,2
19224,1,389,391,389,11.1755619,3,391,17.5911598,2
19225,1,389,392,389,11.1755619,3,392,17.5911598,2
19226,1,389,393,389,11.1755619,3,393,26.3867416,2
19234,1,389,457,389,11.1755619,3,457,22.7650318,2
19235,1,389,458,389,11.1755619,3,458,34.1475487,2
19242,1,389,525,389,11.1755619,3,525,19.1002064,2
19257,1,390,337,390,15.4440060,3,337,10.5978127,2
19258,1,390,338,390,15.4440060,3,338,12.4172907,2
19259,1,390,339,390,15.4440060,3,339,12.4172907,2
19260,1,390,340,390,15.4440060,3,340,18.6259365,2
19261,1,390,341,390,15.4440060,3,341,15.9010305,2
19267,1,390,391,390,15.4440060,3,391,17.5911598,2
19268,1,390,392,390,15.4440060,3,392,17.5911598,2
19269,1,390,393,390,15.4440060,3,393,26.3867416,2
19270,1,390,394,390,15.4440060,3,394,23.1703186,2
19277,1,390,457,390,15.4440060,3,457,22.7650318,2
19278,1,390,458,390,15.4440060,3,458,34.1475487,2
19279,1,390,459,390,15.4440060,3,459,26.3867416,2
19285,1,390,525,390,15.4440060,3,525,19.1002064,2
19286,1,390,526,390,15.4440060,3,526,26.3867416,2
19293,1,390,594,390,15.4440060,3,594,12.5897522,2
19297,1,391,334,391,17.5911598,2,334,1.7073774,3
19298,1,391,335,391,17.5911598,2,335,4.5616298,3
19299,1,391,336,391,17.5911598,2,336,8.1229782,3
19306,1,391,387,391,17.5911598,2,387,6.0189366,3
19307,1,391,388,391,17.5911598,2,388,8.3213091,3
19308,1,391,389,391,17.5911598,2,389,11.1755619,3
19309,1,391,390,391,17.5911598,2,390,15.4440060,3
19315,1,391,452,391,17.5911598,2,452,10.6581745,3
19316,1,391,453,391,17.5911598,2,453,12.6328678,3
19317,1,391,454,391,17.5911598,2,454,14.1074219,3
19318,1,391,455,391,17.5911598,2,455,17.7636223,3
19319,1,391,456,391,17.5911598,2,456,22.7650318,3
19324,1,391,521,391,17.5911598,2,521,17.5911598,3
19325,1,391,522,391,17.5911598,2,522,17.7636223,3
19326,1,391,523,391,17.5911598,2,523,19.1002064,3
19327,1,391,524,391,17.5911598,2,524,22.7650318,3
19331,1,391,589,391,17.5911598,2,589,22.7650318,3
19332,1,391,590,391,17.5911598,2,590,22.7650318,3
19333,1,391,591,391,17.5911598,2,591,22.7650318,3
19334,1,391,592,391,17.5911598,2,592,22.7650318,3
19335,1,391,593,391,17.5911598,2,593,17.7636223,3
19338,1,391,659,391,17.5911598,2,659,17.7636223,3
19339,1,391,660,391,17.5911598,2,660,17.5911598,3
19340,1,391,661,391,17.5911598,2,661,15.4440060,3
19341,1,392,335,392,17.5911598,2,335,4.5616298,3
19342,1,392,336,392,17.5911598,2,336,8.1229782,3
19350,1,392,388,392,17.5911598,2,388,8.3213091,3
